,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
12,13,Alexandria II XerJoff 2012 Parfum,XerJoff,2012.0,Oud Stars,,Christian Carbonnel a.k.a. Chris Maurice,"['Lavendel', 'Rosenholz', 'Apfel', 'Zimt']","['bulgarische Rose', 'Maiglöckchen', 'Zedernholz']","['laotisches Oud', 'Amber', 'Sandelholz', 'Moschus', 'Vanille']","['Lavendel', 'Rosenholz', 'Apfel', 'Zimt', 'bulgarische Rose', 'Maiglöckchen', 'Zedernholz', 'laotisches Oud', 'Amber', 'Sandelholz', 'Moschus', 'Vanille']",https://www.parfumo.de/Parfums/Xerjoff/alexandria-ii-parfum,8.7,5008.0,9.2,4812.0,8.8,4796.0,9.3,4660.0,6.8,4205.0,28.0,17.0,29.0,41.0,55.0,107.0,191.0,419.0,828.0,1729.0,1564.0,6.0,1.0,1.0,0.0,5.0,14.0,40.0,136.0,664.0,2014.0,1931.0,6.0,4.0,3.0,5.0,6.0,13.0,59.0,249.0,1160.0,2009.0,1282.0,9.0,1.0,0.0,3.0,5.0,23.0,35.0,130.0,629.0,1433.0,2392.0,10.0,42.0,43.0,66.0,165.0,347.0,858.0,1233.0,973.0,278.0,190.0,0.0,18.73,0.0,0.0,0.0,7.77,72.48,27.52,65.46,34.54,37.71,37.71,6.34,18.23,6.97,0.0,13.47,35.54,6.33,37.7,,0.0,11.87,22.75,0.0,0.0,0.0,22.78,5.1,0.0,5.78,0.0,0.0,5.23,0.0,0.0,,,,
13,14,Grand Soir,Maison Francis Kurkdjian,2016.0,,,Francis Kurkdjian,,,,[],https://www.parfumo.de/Parfums/Maison_Francis_Kurkdjian/Grand_Soir,8.6,4937.0,8.8,4665.0,8.3,4652.0,8.6,4448.0,7.5,3625.0,9.0,12.0,18.0,19.0,42.0,102.0,196.0,508.0,1311.0,1751.0,969.0,5.0,3.0,1.0,0.0,1.0,15.0,45.0,195.0,1337.0,2128.0,935.0,7.0,2.0,2.0,5.0,9.0,30.0,95.0,483.0,2061.0,1405.0,553.0,4.0,1.0,3.0,3.0,5.0,28.0,115.0,406.0,1533.0,1289.0,1061.0,4.0,10.0,11.0,30.0,61.0,129.0,418.0,1008.0,1224.0,435.0,295.0,0.0,15.55,0.0,0.0,0.0,0.0,60.68,39.32,62.19,37.81,41.5,40.2,4.89,13.41,6.84,0.0,13.69,35.88,5.45,38.14,,0.0,23.36,7.09,0.0,12.35,0.0,12.86,8.03,0.0,20.77,0.0,0.0,0.0,0.0,0.0,,,,
14,15,Reflection Man,Amouage,2007.0,Main,Flakondesign Asprey,Lucas Sieuzac,"['Bitterorangenblatt', 'Rosmarin', 'roter Pfeffer']","['Neroli', 'Jasmin', 'Iris', 'Ylang-Ylang']","['Sandelholz', 'haitianisches Vetiver', 'Virginiazeder', 'Patchouli']","['Bitterorangenblatt', 'Rosmarin', 'roter Pfeffer', 'Neroli', 'Jasmin', 'Iris', 'Ylang-Ylang', 'Sandelholz', 'haitianisches Vetiver', 'Virginiazeder', 'Patchouli']",https://www.parfumo.de/Parfums/Amouage/Reflection_Man,8.5,4799.0,8.1,4453.0,7.7,4401.0,8.7,4232.0,6.6,3045.0,13.0,7.0,15.0,20.0,42.0,94.0,194.0,494.0,1344.0,1617.0,959.0,7.0,3.0,6.0,10.0,24.0,65.0,145.0,774.0,2060.0,946.0,413.0,3.0,3.0,5.0,7.0,23.0,76.0,252.0,1385.0,1869.0,541.0,237.0,9.0,2.0,5.0,2.0,8.0,30.0,105.0,392.0,1162.0,1351.0,1166.0,4.0,24.0,30.0,50.0,139.0,274.0,742.0,985.0,584.0,134.0,79.0,0.0,8.89,0.0,0.0,18.25,21.99,85.29,14.71,47.22,52.78,15.05,26.66,26.04,32.24,20.73,4.52,20.01,18.23,19.26,17.25,,0.0,15.82,10.43,0.0,0.0,12.11,5.76,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
15,16,Tobacco Vanille Tom Ford 2007 Eau de Parfum,Tom Ford,2007.0,Private Blend,,Olivier Gillotin,,,,[],https://www.parfumo.de/Parfums/Tom_Ford/Tobacco_Vanille_Eau_de_Parfum,8.2,4650.0,8.7,4260.0,8.4,4229.0,8.0,4098.0,6.5,2948.0,13.0,21.0,40.0,44.0,74.0,142.0,225.0,627.0,1341.0,1314.0,809.0,4.0,3.0,4.0,5.0,13.0,41.0,74.0,333.0,1134.0,1578.0,1071.0,1.0,1.0,5.0,4.0,13.0,46.0,119.0,554.0,1622.0,1185.0,679.0,5.0,5.0,15.0,14.0,35.0,136.0,254.0,769.0,1399.0,777.0,689.0,10.0,35.0,47.0,59.0,181.0,309.0,726.0,849.0,511.0,135.0,86.0,0.0,23.82,0.0,0.0,0.0,0.0,67.72,32.28,61.4,38.6,49.39,41.08,0.0,9.53,8.17,0.0,15.97,33.71,6.75,35.4,,0.0,25.52,8.99,0.0,16.44,0.0,11.77,0.0,0.0,0.0,13.47,0.0,0.0,0.0,0.0,,,,
17,18,Herod,Parfums de Marly,2012.0,The Metallics,,Olivier Pescheux,"['Zimt', 'Pepperwood™']","['Tabak', 'Osmanthus', 'Weihrauch', 'Zistrose']","['Vanille', 'Moschus', 'Zedernholz', 'Cypriol', 'Patchouli', 'Vetiver']","['Zimt', 'Pepperwood™', 'Tabak', 'Osmanthus', 'Weihrauch', 'Zistrose', 'Vanille', 'Moschus', 'Zedernholz', 'Cypriol', 'Patchouli', 'Vetiver']",https://www.parfumo.de/Parfums/Parfums_de_Marly/Royal_Essence_Herod,8.6,4645.0,8.0,4364.0,7.6,4356.0,8.5,4175.0,6.9,3014.0,9.0,10.0,17.0,24.0,37.0,76.0,180.0,491.0,1308.0,1603.0,890.0,3.0,10.0,12.0,14.0,42.0,81.0,228.0,732.0,1869.0,1009.0,364.0,7.0,10.0,15.0,19.0,55.0,128.0,342.0,1246.0,1754.0,550.0,230.0,8.0,5.0,7.0,5.0,14.0,46.0,119.0,425.0,1320.0,1265.0,961.0,5.0,19.0,26.0,44.0,107.0,202.0,502.0,1030.0,790.0,176.0,113.0,0.0,20.76,0.0,5.05,0.0,0.0,78.63,21.37,49.54,50.46,43.9,42.41,0.0,13.69,10.49,0.0,17.35,30.82,9.09,32.26,,0.0,22.86,10.77,0.0,12.45,0.0,12.92,5.23,0.0,0.0,9.96,0.0,0.0,0.0,0.0,,,,
18,19,Acqua di Giò Profumo Giorgio Armani 2015 Parfum,Giorgio Armani,2015.0,,,Alberto Morillas,"['aquatische Noten', 'Bergamotte', 'würzige Noten']","['Rosmarin', 'Salbei', 'Rosengeranie']","['Weihrauch', 'Patchouli']","['aquatische Noten', 'Bergamotte', 'würzige Noten', 'Rosmarin', 'Salbei', 'Rosengeranie', 'Weihrauch', 'Patchouli']",https://www.parfumo.de/Parfums/Giorgio_Armani/Acqua_di_Gio_Profumo,8.2,4330.0,7.7,4126.0,7.4,4102.0,7.8,4115.0,7.7,3024.0,11.0,8.0,14.0,13.0,42.0,98.0,180.0,727.0,1600.0,1108.0,529.0,2.0,5.0,9.0,9.0,24.0,79.0,228.0,1214.0,1955.0,436.0,165.0,6.0,5.0,6.0,8.0,30.0,118.0,345.0,1737.0,1426.0,288.0,133.0,6.0,3.0,9.0,12.0,25.0,105.0,375.0,925.0,1551.0,666.0,438.0,1.0,4.0,9.0,11.0,43.0,85.0,258.0,786.0,1159.0,409.0,259.0,13.38,17.48,0.0,0.0,25.91,0.0,100.0,0.0,51.9,48.1,12.35,23.18,32.16,32.32,22.32,10.01,20.22,13.56,19.86,14.02,,0.0,0.0,9.2,26.44,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,,,,
19,20,Ombre Nomade,Louis Vuitton,2018.0,Parfums Orientaux,Flakondesign Marc Newson,Jacques Cavallier-Belletrud,,,,[],https://www.parfumo.de/Parfums/Louis_Vuitton/Ombre_Nomade,8.2,4309.0,9.5,4177.0,9.3,4170.0,8.6,4000.0,6.4,3717.0,35.0,59.0,40.0,69.0,90.0,114.0,200.0,512.0,1081.0,1286.0,823.0,2.0,2.0,1.0,2.0,4.0,8.0,22.0,52.0,342.0,1175.0,2567.0,3.0,3.0,1.0,5.0,4.0,13.0,30.0,102.0,553.0,1371.0,2085.0,10.0,4.0,3.0,9.0,11.0,42.0,127.0,331.0,1171.0,1174.0,1118.0,9.0,59.0,66.0,87.0,212.0,445.0,928.0,958.0,645.0,186.0,122.0,0.0,11.5,0.0,6.55,0.0,0.0,88.61,11.39,59.49,40.51,42.62,39.77,4.55,13.06,6.19,0.0,13.78,36.84,4.58,38.62,,0.0,5.68,17.83,0.0,0.0,0.0,15.09,0.0,14.77,4.87,16.25,0.0,7.46,0.0,0.0,,,,
20,21,Baccarat Rouge 540 Maison Francis Kurkdjian 2016 Eau de Parfum,Maison Francis Kurkdjian,2016.0,Baccarat Rouge 540,,Francis Kurkdjian,,,,[],https://www.parfumo.de/Parfums/Maison_Francis_Kurkdjian/Baccarat_Rouge_540_Eau_de_Parfum,7.8,4303.0,8.8,4078.0,8.5,4036.0,8.4,3896.0,6.5,3026.0,49.0,57.0,57.0,101.0,147.0,216.0,282.0,657.0,964.0,987.0,786.0,7.0,10.0,8.0,9.0,7.0,38.0,82.0,234.0,1003.0,1426.0,1254.0,4.0,13.0,8.0,10.0,25.0,47.0,143.0,390.0,1205.0,1223.0,968.0,7.0,5.0,6.0,6.0,26.0,73.0,208.0,432.0,1297.0,939.0,897.0,8.0,64.0,58.0,80.0,198.0,299.0,668.0,759.0,586.0,182.0,124.0,0.0,12.45,0.0,4.69,0.0,9.2,41.65,58.35,45.11,54.89,31.77,33.43,11.7,23.1,12.81,0.0,18.01,30.44,9.07,29.68,,11.76,27.9,14.75,0.0,7.68,0.0,6.21,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
21,22,La Nuit de L'Homme Yves Saint Laurent 2009 Eau de Toilette,Yves Saint Laurent,2009.0,,,Anne Flipo,"['Kardamom', 'Bergamotte']","['Lavendel', 'schwarzer Pfeffer', 'Zedernholz']","['Tonkabohne', 'Vetiver']","['Kardamom', 'Bergamotte', 'Lavendel', 'schwarzer Pfeffer', 'Zedernholz', 'Tonkabohne', 'Vetiver']",https://www.parfumo.de/Parfums/Yves_Saint_Laurent/La_Nuit_de_L_Homme_Eau_de_Toilette,8.4,4276.0,6.5,3868.0,6.5,3840.0,7.5,3847.0,7.4,2453.0,8.0,12.0,14.0,8.0,25.0,83.0,183.0,617.0,1372.0,1236.0,718.0,8.0,16.0,36.0,47.0,188.0,420.0,1024.0,1394.0,521.0,115.0,99.0,3.0,16.0,29.0,51.0,149.0,464.0,1092.0,1383.0,478.0,94.0,81.0,4.0,6.0,17.0,16.0,42.0,195.0,411.0,1088.0,1334.0,422.0,312.0,1.0,8.0,11.0,14.0,41.0,125.0,308.0,713.0,785.0,279.0,168.0,0.0,28.36,0.0,0.0,10.49,0.0,91.14,8.86,37.06,62.94,28.35,33.11,12.8,25.74,14.07,0.0,16.78,27.92,11.6,29.64,,0.0,26.68,15.23,0.0,0.0,6.18,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
22,23,Bleu de Chanel Chanel 2014 Eau de Parfum,Chanel,2014.0,,,Jacques Polge,,,,[],https://www.parfumo.de/Parfums/Chanel/Bleu_de_Chanel_Eau_de_Parfum,8.2,4200.0,7.4,3948.0,7.1,3947.0,8.0,3968.0,7.3,3061.0,6.0,4.0,5.0,20.0,28.0,90.0,202.0,772.0,1618.0,1015.0,440.0,4.0,3.0,17.0,11.0,35.0,116.0,395.0,1548.0,1409.0,298.0,112.0,2.0,3.0,17.0,8.0,47.0,162.0,607.0,1842.0,964.0,199.0,96.0,3.0,4.0,4.0,5.0,19.0,112.0,299.0,794.0,1500.0,761.0,467.0,2.0,11.0,7.0,28.0,65.0,144.0,416.0,1008.0,953.0,284.0,143.0,21.73,10.26,0.0,5.8,24.26,0.0,100.0,0.0,44.82,55.18,15.8,25.57,28.21,30.42,22.35,8.0,19.64,14.28,21.18,14.54,,4.48,5.36,18.95,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
