,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
10,10,Milk Musk Molton Brown 2020 Eau de Parfum,Molton Brown,2020.0,,Flakondesign Vincent Villéger,Maïa Lernout,"['Elemiharz', 'Milch']","['Vanille', 'Ambroxan', 'Moschus']","['Benzoe', 'Tonkabohne']","['Elemiharz', 'Milch', 'Vanille', 'Ambroxan', 'Moschus', 'Benzoe', 'Tonkabohne']",https://www.parfumo.de/Parfums/Molton_Brown/milk-musk-eau-de-parfum,7.9,150.0,7.6,135.0,6.8,129.0,8.1,131.0,7.2,76.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,39.0,52.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,52.0,55.0,11.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,34.0,57.0,23.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,22.0,48.0,36.0,14.0,0.0,0.0,0.0,1.0,2.0,6.0,11.0,23.0,22.0,6.0,5.0,0.0,16.59,0.0,0.0,0.0,0.0,37.37,62.63,50.0,50.0,36.0,41.33,5.33,17.33,18.93,0.0,26.7,16.02,17.48,20.87,,0.0,25.33,0.0,0.0,9.17,12.66,0.0,22.71,0.0,13.54,0.0,0.0,0.0,0.0,0.0,,,,,
11,11,Collection Excessive - I miss Violet,The Different Company,2015.0,,Flakondesign Thierry de Baschmakoff,Bertrand Duchaufour,"['Champagner', 'Veilchenblatt', 'Ambrettesamen', 'Mandarine', 'Muskat', 'Thai-Basilikum']","['Veilchen', 'Iris', 'Osmanthus', 'Alpenveilchen', 'Mimose', 'ozonische Noten']","['Moschus', 'Vanille', 'Ambra', 'Leder', 'Mahagoni']","['Champagner', 'Veilchenblatt', 'Ambrettesamen', 'Mandarine', 'Muskat', 'Thai-Basilikum', 'Veilchen', 'Iris', 'Osmanthus', 'Alpenveilchen', 'Mimose', 'ozonische Noten', 'Moschus', 'Vanille', 'Ambra', 'Leder', 'Mahagoni']",https://www.parfumo.de/Parfums/The_Different_Company/Collection_Excessive__I_miss_Violet,7.5,96.0,7.1,79.0,6.4,83.0,7.8,82.0,,,0.0,1.0,1.0,0.0,6.0,8.0,7.0,17.0,34.0,16.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,43.0,15.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,14.0,27.0,29.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,23.0,30.0,5.0,12.0,,,,,,,,,,,,0.0,0.0,9.44,6.67,8.89,25.0,32.84,67.16,62.5,37.5,18.1,26.72,19.83,35.34,21.15,0.0,21.15,17.31,20.51,19.87,,0.0,8.33,8.33,0.0,0.0,18.33,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
12,12,Vento nel Vento,Bois 1920,2013.0,Limited Art Collection,,Enzo Galardi,"['Elemiharz', 'rosa Pfeffer', 'Pfingstrose']","['Weihrauch', 'Lakritze', 'weißer Moschus']","['Labdanum Absolue', 'Patchouli', 'Benzoe', 'Sandelholz', 'Oud']","['Elemiharz', 'rosa Pfeffer', 'Pfingstrose', 'Weihrauch', 'Lakritze', 'weißer Moschus', 'Labdanum Absolue', 'Patchouli', 'Benzoe', 'Sandelholz', 'Oud']",https://www.parfumo.de/Parfums/Bois_1920/Vento_nel_Vento,7.6,109.0,8.2,84.0,7.5,87.0,8.0,96.0,7.3,16.0,0.0,1.0,2.0,1.0,3.0,5.0,6.0,32.0,32.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,33.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,37.0,27.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,21.0,23.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0,15.42,0.0,0.0,0.0,6.61,56.1,43.9,66.67,33.33,40.0,39.13,6.09,14.78,7.38,0.0,22.13,29.51,7.38,33.61,,0.0,10.57,15.86,0.0,0.0,0.0,11.45,0.0,0.0,16.3,16.74,7.05,0.0,0.0,0.0,,,,,
13,13,Lavande Romaine,Perris Monte Carlo,2020.0,Les Parfums de Grasse,,Jean-Claude Ellena,['Echter Lavendel'],"['Blaue Atlaszeder', 'Schwarze-Johannisbeere-Knospe']",['weißer Moschus'],"['Echter Lavendel', 'Blaue Atlaszeder', 'Schwarze-Johannisbeere-Knospe', 'weißer Moschus']",https://www.parfumo.de/Parfums/Perris_Monte_Carlo/lavande-romaine,7.5,108.0,6.7,86.0,6.3,90.0,7.9,74.0,6.5,41.0,0.0,1.0,0.0,0.0,1.0,6.0,17.0,35.0,32.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,29.0,36.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,33.0,29.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,16.0,33.0,12.0,7.0,0.0,0.0,1.0,2.0,1.0,7.0,11.0,7.0,6.0,2.0,4.0,0.0,24.28,16.76,9.25,13.87,17.34,53.68,46.32,56.41,43.59,9.52,26.53,30.61,33.33,25.0,4.17,27.98,9.52,21.43,11.9,,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
14,14,Just Cavalli Gold for Her,Roberto Cavalli,2014.0,,,Fabrice Pellegrin,"['Haselnuss', 'Mandarine']","['Marshmallow', 'Iris', 'Jasmin']","['Leder', 'Palisanderholz']","['Haselnuss', 'Mandarine', 'Marshmallow', 'Iris', 'Jasmin', 'Leder', 'Palisanderholz']",https://www.parfumo.de/Parfums/Roberto_Cavalli/Just_Cavalli_Gold_for_Her,7.7,193.0,7.5,163.0,7.0,167.0,7.3,178.0,8.2,40.0,0.0,0.0,2.0,1.0,4.0,10.0,20.0,53.0,53.0,29.0,21.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,72.0,45.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,24.0,27.0,64.0,32.0,8.0,10.0,1.0,0.0,1.0,0.0,3.0,18.0,22.0,64.0,42.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,5.0,11.0,0.0,6.74,0.0,0.0,0.0,7.92,0.0,100.0,32.56,67.44,43.75,43.12,0.0,13.12,18.03,0.0,19.74,24.03,12.02,26.18,,0.0,20.23,13.78,0.0,15.25,8.8,10.56,6.74,9.97,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
15,15,Azzaro pour Homme Intense,Azzaro,2015.0,,,Jacques Huclier,,,,[],https://www.parfumo.de/Parfums/Azzaro/Azzaro_pour_Homme_Intense,7.5,194.0,7.4,158.0,7.1,161.0,7.0,178.0,7.7,56.0,2.0,0.0,0.0,1.0,6.0,16.0,23.0,36.0,70.0,29.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,63.0,59.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,12.0,17.0,87.0,32.0,8.0,3.0,0.0,0.0,2.0,2.0,1.0,23.0,20.0,72.0,45.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,16.0,9.0,8.0,0.0,26.13,0.0,0.0,0.0,0.0,84.21,15.79,65.0,35.0,41.61,38.26,6.04,14.09,14.89,0.0,17.55,24.47,13.3,29.79,,0.0,21.17,13.51,0.0,14.41,0.0,11.26,0.0,0.0,6.31,7.21,0.0,0.0,0.0,0.0,,,,,
16,16,Dolce Floral Drops,Dolce  Gabbana,2015.0,,,,"['Bitterorangenblatt', 'Papayablüte']","['weiße Narzisse', 'Weiße Seerose', 'weiße Amaryllis']","['Cashmeran', 'Moschusnoten', 'Sandelholz']","['Bitterorangenblatt', 'Papayablüte', 'weiße Narzisse', 'Weiße Seerose', 'weiße Amaryllis', 'Cashmeran', 'Moschusnoten', 'Sandelholz']",https://www.parfumo.de/Parfums/Dolce_Gabbana/Dolce_Floral_Drops,6.3,58.0,5.1,50.0,5.0,50.0,7.6,66.0,,,2.0,1.0,0.0,0.0,8.0,10.0,9.0,12.0,10.0,1.0,5.0,0.0,0.0,6.0,2.0,6.0,20.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,21.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,22.0,12.0,3.0,13.0,,,,,,,,,,,,0.0,0.0,14.44,7.78,24.44,28.89,0.0,100.0,26.32,73.68,7.94,9.52,39.68,42.86,30.53,6.32,26.32,6.32,24.21,6.32,,11.11,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
17,17,Pure XS for Her,Rabanne,2018.0,,,Quentin Bisch,,,,[],https://www.parfumo.de/Parfums/Rabanne/Pure_XS_for_Her,7.4,370.0,7.7,331.0,7.5,336.0,8.4,367.0,7.7,204.0,4.0,2.0,6.0,7.0,13.0,21.0,48.0,95.0,74.0,54.0,46.0,0.0,0.0,0.0,3.0,3.0,3.0,28.0,103.0,125.0,34.0,32.0,1.0,1.0,0.0,1.0,3.0,5.0,36.0,120.0,116.0,30.0,23.0,0.0,1.0,1.0,4.0,5.0,5.0,16.0,45.0,105.0,73.0,112.0,0.0,1.0,0.0,1.0,1.0,9.0,24.0,60.0,56.0,18.0,34.0,0.0,0.0,0.0,5.41,0.0,11.47,0.0,100.0,23.42,76.58,33.44,36.91,10.09,19.56,14.72,0.0,19.44,29.44,9.17,27.22,,8.23,26.84,0.0,0.0,22.08,6.93,7.14,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
18,18,Boss Bottled Tonic,Hugo Boss,2017.0,,,,"['Apfel', 'Grapefruit', 'Zitrone', 'Bitterorange']","['Ingwer', 'Zimt', 'Gewürznelke', 'Rosengeranie']",['Vetiver'],"['Apfel', 'Grapefruit', 'Zitrone', 'Bitterorange', 'Ingwer', 'Zimt', 'Gewürznelke', 'Rosengeranie', 'Vetiver']",https://www.parfumo.de/Parfums/Hugo_Boss/Boss_Bottled_Tonic,6.6,300.0,5.5,282.0,5.5,277.0,7.1,296.0,6.6,165.0,1.0,3.0,2.0,8.0,16.0,43.0,66.0,90.0,50.0,17.0,4.0,0.0,6.0,11.0,15.0,31.0,55.0,102.0,46.0,13.0,1.0,2.0,0.0,7.0,7.0,11.0,35.0,65.0,91.0,47.0,12.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,17.0,60.0,105.0,73.0,19.0,12.0,0.0,1.0,3.0,2.0,9.0,26.0,39.0,34.0,30.0,12.0,9.0,15.32,7.81,0.0,12.31,23.42,0.0,100.0,0.0,26.97,73.03,0.0,17.65,43.85,38.5,27.43,18.75,26.04,0.0,22.57,5.21,,17.72,5.71,8.71,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
19,19,Motörhead Man,Motrhead,2022.0,,,,"['Kardamom', 'schwarzer Pfeffer']","['Veilchen', 'Jasmin', 'Iris', 'weiße Blüten']","['Amber', 'Leder', 'Eichenmoos', 'Patchouli']","['Kardamom', 'schwarzer Pfeffer', 'Veilchen', 'Jasmin', 'Iris', 'weiße Blüten', 'Amber', 'Leder', 'Eichenmoos', 'Patchouli']",https://www.parfumo.de/Parfums/motorhead/motorhead-man,7.5,79.0,6.3,69.0,6.0,69.0,7.0,77.0,7.8,65.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,30.0,27.0,6.0,2.0,0.0,0.0,1.0,4.0,3.0,8.0,14.0,29.0,7.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,11.0,25.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,14.0,21.0,18.0,8.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,9.0,22.0,10.0,11.0,0.0,16.67,0.0,0.0,0.0,0.0,74.36,25.64,58.33,41.67,38.1,41.27,0.0,20.63,15.38,0.0,23.08,23.08,12.09,26.37,,6.67,10.83,13.33,0.0,0.0,0.0,0.0,0.0,22.5,8.33,21.67,0.0,0.0,0.0,0.0,,,,,
